COUNTYGEOID,C01,C02,C03,C04,label,tSNE1,tSNE2,tSNE3,STATEFP,county,STUSPS,state
08047,-0.849612952376147,0.0220217260418178,0.0250101931765794,0.0187027868495802,1,-42.2890584583794,77.6940226255308,-15.1803884675393,08,Gilpin,CO,Colorado
08089,0.148687687514778,-0.057147676517423,-0.11736542350694,-0.125383252249672,0,30.8575701147061,19.0927322480496,-34.330373406647,08,Otero,CO,Colorado
08103,0.119990674669337,-0.049887712080467,-0.0772675926798446,-0.0895417643434558,0,28.3375094665053,-38.8506791973514,-4.83627391763351,08,Rio Blanco,CO,Colorado
08109,-0.849612952376147,0.0220217260418178,0.0250101931765794,0.0187027868495803,1,-47.7917837134379,78.9627577020687,-14.1359549003097,08,Saguache,CO,Colorado
08119,0.132702078059565,-0.00283907069267032,-0.0749231794903451,-0.0934951351640199,0,41.8806949923389,-6.32981323668393,24.1471768967563,08,Teller,CO,Colorado
08081,0.24427733873721,0.701825632414219,0.123683587269711,0.0340481449107922,2,34.5990577766158,-48.7574437289301,51.6612703066843,08,Moffat,CO,Colorado
08085,0.247681523725362,0.226886642455258,-0.482243791122663,0.53562898627318,4,3.88578853806902,-44.1003645041119,47.2689807898747,08,Montrose,CO,Colorado
08061,-0.849612952376147,0.0220217260418178,0.0250101931765794,0.0187027868495802,1,-39.7554566573174,73.658707775589,-15.810283338179,08,Kiowa,CO,Colorado
08075,0.199740622180559,-0.108816248897077,-0.617161390414696,0.524753171632422,4,28.058852918845,54.0296994173209,4.16718267867406,08,Logan,CO,Colorado
08007,-0.849612952376147,0.0220217260418178,0.0250101931765793,0.0187027868495802,1,-36.2283557174157,71.0632954129472,-18.4020760559119,08,Archuleta,CO,Colorado
08123,0.227505492713871,-0.2282447940828,0.176743985757933,0.295180121249813,3,-14.0031851927466,10.6680452773611,20.8202928887265,08,Weld,CO,Colorado
08107,0.262576514509285,0.83404115841925,0.171711782132421,0.0616399200410114,2,28.3170974969912,-64.2957236254631,46.1250778728328,08,Routt,CO,Colorado
08087,0.234170789989381,0.642067584890108,0.117779445447433,0.0245923886629976,2,36.2821077128788,-44.7813265102191,51.76121574084,08,Morgan,CO,Colorado
08063,-0.849612952376147,0.0220217260418178,0.0250101931765794,0.0187027868495802,1,-35.451247007884,73.1536459433946,-16.5485983448232,08,Kit Carson,CO,Colorado
08045,0.144501296262335,-0.0530667839116185,-0.103625579483872,-0.121688084530501,0,32.8953342820722,16.8152372567674,-33.0578458294388,08,Garfield,CO,Colorado
08025,-0.849612952376147,0.0220217260418178,0.0250101931765794,0.0187027868495802,1,-40.3577343213482,75.1406080814329,-17.196242095069,08,Crowley,CO,Colorado
08067,0.109292920988015,-0.0572983731661652,-0.0923856301467298,-0.114249681009428,0,54.0254607737774,-4.85311375407186,-11.8406074997702,08,La Plata,CO,Colorado
08095,-0.849612952376147,0.0220217260418178,0.0250101931765794,0.0187027868495803,1,-36.4417702619548,72.3983475006571,-14.2953090280897,08,Phillips,CO,Colorado
08057,-0.848864681402707,0.0217780463436705,0.0245653848368468,0.0180707320753418,1,-32.4329367125949,50.8710848363867,-8.54201495109514,08,Jackson,CO,Colorado
08079,-0.849612952376147,0.0220217260418178,0.0250101931765794,0.0187027868495802,1,-43.1792259989847,79.8627581917484,-14.3803214409629,08,Mineral,CO,Colorado
49001,0.138295393670531,-0.067506474523442,-0.0762872636712525,-0.106055715467723,0,12.4471676787186,-13.3972094594094,-49.9363296584497,49,Beaver,UT,Utah
49003,0.162866924356415,-0.069020708439777,-0.0540294019807437,-0.144437393098403,0,-11.9954135316224,-5.07922733450785,-35.7052509650091,49,Box Elder,UT,Utah
49011,0.197079608332519,0.0187286005603649,-0.0839940823820141,-0.102900702374686,0,42.5213432847719,-3.93466327338385,31.731503456597,49,Davis,UT,Utah
49029,0.162317172287052,-0.0515110490085833,-0.0910076023214809,-0.10976593907833,0,37.8387344503226,4.97180354973515,-36.5654151532154,49,Morgan,UT,Utah
49035,0.134515558959999,0.000843071691739752,-0.0694293763744672,-0.0960236078527866,0,42.3026317807146,-6.71923907417534,25.3729666843643,49,Salt Lake,UT,Utah
49043,0.12823847459765,-0.059953952930624,-0.098435558327586,-0.108006907509464,0,46.3370408412114,3.61483542296187,-17.8467042800891,49,Summit,UT,Utah
49049,0.173396755381435,-0.0211109695601846,-0.0810176295844109,-0.130964387352855,0,5.00651765729262,5.37035242051575,-38.678235811793,49,Utah,UT,Utah
49025,-0.849612952376146,0.0220217260418176,0.0250101931765791,0.0187027868495801,1,-48.884772478416,70.4963604536771,-25.5990172428099,49,Kane,UT,Utah
49033,-0.849612952376146,0.0220217260418176,0.0250101931765791,0.0187027868495801,1,-50.7348536157952,73.2385915759756,-26.3673892540455,49,Rich,UT,Utah
49045,0.141900042577832,-0.0284427647366258,-0.074297476953144,-0.110933325265192,0,39.9687969563496,-6.39804886643507,11.1369980952589,49,Tooele,UT,Utah
49047,0.174592718691557,0.24096741665209,-0.00625345250021627,-0.0485373102616958,0,42.5253773367667,-20.8038077275831,47.2455356799129,49,Uintah,UT,Utah
49051,-0.849612952376146,0.0220217260418176,0.0250101931765791,0.0187027868495801,1,-48.4934119867049,72.8714793531164,-25.126525447143,49,Wasatch,UT,Utah
49007,0.261183153995384,0.847112742256057,0.187018976186511,0.0670635524770645,2,28.6654635465101,-70.4083931468009,40.3093988466585,49,Carbon,UT,Utah
49019,0.204482976399944,-0.0691316386749892,-0.112333098060117,-0.143066348621948,0,42.0017219603019,8.61127574430099,-54.7235217063489,49,Grand,UT,Utah
49005,0.212152125435492,-0.25657318229707,0.266625927197264,-0.48188211053275,5,-56.8011443943426,-3.75927868600333,23.5420617724762,49,Cache,UT,Utah
49023,0.125356863414468,-0.0482065111991831,-0.0776731485522427,-0.0903212770041798,0,28.0123134461976,-30.2396729879899,-12.0067971329359,49,Juab,UT,Utah
49057,0.170288655408531,-0.124632771192965,0.0630726370552238,-0.163093195974864,0,-27.7337816206527,-3.56980845708121,-4.56743795659893,49,Weber,UT,Utah
49017,-0.849612952376146,0.0220217260418176,0.0250101931765791,0.0187027868495801,1,-47.1464293748085,68.7955692570614,-25.8893479538521,49,Garfield,UT,Utah
49037,-0.849612952376146,0.0220217260418176,0.0250101931765791,0.0187027868495801,1,-47.6018708278343,70.3430106460617,-27.6577786726181,49,San Juan,UT,Utah
49009,-0.849612952376146,0.0220217260418176,0.0250101931765791,0.0187027868495801,1,-50.7360875785637,71.2768854919608,-25.0672150852303,49,Daggett,UT,Utah
49021,0.125450155912831,-0.050014103247505,-0.0673109320314775,-0.0927719622003244,0,15.166714934285,-32.5938662341689,-26.41290874931,49,Iron,UT,Utah
49027,0.221439583625255,0.539260672454046,0.075351261793723,-0.00322898172222004,2,38.5146773108384,-38.4952400509784,52.8135955859706,49,Millard,UT,Utah
49055,0.214085791592307,-0.069805170950122,-0.113274643689291,-0.144023117830083,0,42.2373611778701,8.46873853853883,-55.0486877896177,49,Wayne,UT,Utah
49041,0.112102019658511,-0.0512892510221148,-0.0806891586743293,-0.0956823614079707,0,30.2582568256086,-34.4194675333142,2.77626481121428,49,Sevier,UT,Utah
49031,-0.849612952376146,0.0220217260418176,0.0250101931765791,0.0187027868495801,1,-47.7488105085209,69.4689791837946,-23.9084792149117,49,Piute,UT,Utah
49053,0.123606723046108,-0.0320821391037583,-0.0734952056959264,-0.0885319774905481,0,38.7976450993645,-11.0440522328149,16.2356679781289,49,Washington,UT,Utah
49015,0.26507140800534,0.848402218233228,0.17519092437357,0.0620700534190779,2,24.5459083241433,-68.612961963892,43.1781572818173,49,Emery,UT,Utah
49039,0.133352755148125,-0.0525096838308295,-0.0916621881328877,-0.0960182963292817,0,34.8437726619678,-1.48145978616325,-13.2201352132516,49,Sanpete,UT,Utah
49013,0.167186267329964,-0.0608576941435254,-0.106814767345581,-0.149201691602665,0,29.9696195276026,17.6636123507011,-40.3707266450581,49,Duchesne,UT,Utah
47001,0.253693333908446,0.454773111355576,0.131752970581982,-0.0872667973579544,2,38.4562690302412,-35.7615415817224,49.8316969191281,47,Anderson,TN,Tennessee
47003,0.215046420345183,-0.257166773222316,0.26155335974423,-0.475676156871374,5,-56.6484904579439,-2.72418037166464,17.3716404510728,47,Bedford,TN,Tennessee
47005,0.125151210743122,-0.0541692771677924,-0.079726478169803,-0.101576752597486,0,39.6492527094418,-19.6381054388552,-19.2118540321294,47,Benton,TN,Tennessee
47019,0.125851047618369,-0.0469144254950645,-0.0814032433977081,-0.0959228943866468,0,36.3125952083292,-17.5926393988638,-8.23169943105416,47,Carter,TN,Tennessee
47029,0.138240710462516,-0.0550393348334225,-0.0824376545103871,-0.109187818332174,0,31.7472460238204,-7.11267275498065,-30.3523290510561,47,Cocke,TN,Tennessee
47049,-0.849612952376146,0.0220217260418177,0.0250101931765792,0.0187027868495802,1,-56.9392039611541,69.2861302107915,-19.3468538721975,47,Fentress,TN,Tennessee
47063,0.125720912719377,-0.0455911614148747,-0.0821320412857862,-0.0947019429295191,0,36.0619448591023,-17.349522353617,-7.5671953997454,47,Hamblen,TN,Tennessee
47073,0.273992030338083,0.829571131722209,0.193141878467366,0.0403670665140088,2,35.0173036025189,-62.7004235775924,43.6662288596847,47,Hawkins,TN,Tennessee
47081,0.123430741142312,-0.0499184942614671,-0.0769316848309798,-0.0904019183706357,0,28.7212099004656,-31.8256716514064,-12.5522672789009,47,Hickman,TN,Tennessee
47097,0.150205509965466,-0.0610744407905729,-0.0563409848471218,-0.122452033360191,0,-10.5026166137735,-5.29852635326347,-41.8896204514036,47,Lauderdale,TN,Tennessee
47121,0.127348865643218,-0.0524445765589314,-0.0786231482292034,-0.0989131462175672,0,38.6019117348903,-18.981963386254,-18.2342689233794,47,Meigs,TN,Tennessee
47149,0.187490200351849,-0.147540896305652,0.121224485273019,0.0480410216421474,0,-17.4851332237406,5.40108440131223,12.2719924268004,47,Rutherford,TN,Tennessee
47173,0.126868386714021,-0.0110277102943675,-0.0676284548972487,-0.0784274428585082,0,40.1225218872075,-8.88050630229575,21.5640579141557,47,Union,TN,Tennessee
47057,0.11978262575568,-0.0478466640282984,-0.0759968806897974,-0.0869953516549855,0,23.9383955831321,-44.3701682439553,-4.6581068039801,47,Grainger,TN,Tennessee
47091,-0.849612952376146,0.0220217260418177,0.0250101931765792,0.0187027868495801,1,-48.1059376896649,64.6708295888576,-25.2771070290419,47,Johnson,TN,Tennessee
47107,0.220038873159916,-0.0662474824607587,-0.504051040582246,0.361204627119205,4,-15.6772116070913,-33.2877629720195,48.9193595553128,47,McMinn,TN,Tennessee
47117,0.265086826599221,-0.385852032517758,0.572890553331785,-0.00533000033058259,3,-29.5907567987691,11.1367877346327,28.7393913619906,47,Marshall,TN,Tennessee
47123,0.173327322354431,-0.162453211270783,0.135028111306363,0.0886267160446957,0,-16.6751035583759,6.70106841013326,14.3136203607428,47,Monroe,TN,Tennessee
47143,0.212323374621336,-0.116328852176496,-0.573522230214354,0.453954589532161,4,-12.5801169716901,-23.9968553049478,53.0086070470725,47,Rhea,TN,Tennessee
47151,0.130192448472095,-0.0633602946868529,-0.0729893360505788,-0.0988279094099064,0,15.0189694949007,-26.3963902935153,-35.9189615547602,47,Scott,TN,Tennessee
47155,0.133146741716686,-0.0670013485469968,-0.0549000948933921,-0.0981754906622862,0,-5.57528830309215,-23.7554875690771,-36.5589621921309,47,Sevier,TN,Tennessee
47157,0.191036199386411,0.0805515306895635,-0.115985125238566,0.0634061747728339,0,45.4088407817531,-9.21086560941514,42.225302185276,47,Shelby,TN,Tennessee
47165,0.272862568504116,0.811033332831959,0.216522510236115,0.101413495766591,2,30.905051387411,-62.1572796133042,35.851299215165,47,Sumner,TN,Tennessee
47167,0.131605758132523,-0.0589949297490091,-0.0814368716290342,-0.0961622940588454,0,35.3064218103953,-16.1934941099394,-22.6743915619572,47,Tipton,TN,Tennessee
47185,0.239468270982617,-0.354308512457901,0.524681095939771,0.51599951031743,3,-6.50860764675331,22.4799422204551,35.2449986968725,47,White,TN,Tennessee
47189,0.126894962702356,-0.054821067487522,-0.0669681030071074,-0.0959941218483458,0,15.1547247956497,-32.6827123684272,-29.9990323383544,47,Wilson,TN,Tennessee
47013,0.13620867997692,-0.0562071327390312,-0.090413165442285,-0.109150674616857,0,41.3164226568284,6.37844224190489,-21.7410769778134,47,Campbell,TN,Tennessee
47021,0.14609272873054,-0.0812804740045618,-0.0441920239618871,-0.126306365594296,0,-13.3382826391081,-10.7130830249122,-34.1398874999516,47,Cheatham,TN,Tennessee
47031,0.141015139745842,-0.0696562130187042,-0.0687905707533792,-0.11472391810802,0,5.44398140064385,-13.9801178073047,-45.0772872529046,47,Coffee,TN,Tennessee
47035,0.122014449081497,-0.0521420476630284,-0.0751906807368914,-0.0890973637525853,0,24.4081587951641,-37.4184260638973,-14.7439267864008,47,Cumberland,TN,Tennessee
47037,0.259600216957637,-0.189374967728179,-0.0681846730540846,0.636454851288876,4,-4.00910267923647,12.23321166511,25.2671838915564,47,Davidson,TN,Tennessee
47041,0.236333982281215,-0.357918617187165,0.57310011828012,0.539293717841434,3,-2.03981030687946,26.0300080483087,39.8333716635623,47,DeKalb,TN,Tennessee
47065,0.189434185743095,-0.118857722567844,-0.0546551141486095,-0.112088372036429,0,-11.4637468014245,-5.96836978844674,-26.5616554218396,47,Hamilton,TN,Tennessee
47089,0.124355953478983,-0.0533879920502027,-0.0765088396589996,-0.0926941816653775,0,26.206809257114,-30.7292199377867,-19.298033199363,47,Jefferson,TN,Tennessee
47025,0.124793174998266,-0.0583460049494985,-0.062684344052435,-0.0933844807272858,0,12.7279155919529,-34.7561315143858,-28.7953205006134,47,Claiborne,TN,Tennessee
47053,0.155994685055741,-0.104106202500024,0.0189133941231669,-0.0538722272164306,0,-16.9222680023484,0.352875609873214,2.6452726351525,47,Gibson,TN,Tennessee
47135,-0.849612952376146,0.0220217260418177,0.0250101931765792,0.0187027868495802,1,-51.3318756788822,64.7195510221313,-19.9936990053365,47,Perry,TN,Tennessee
47163,0.263197086574795,0.382467851001584,-0.0677482683240635,0.305565604558119,2,8.36186694125668,-47.8814499261737,44.4941416091402,47,Sullivan,TN,Tennessee
47009,0.204693514692239,0.400496998161148,0.0516581745385289,-0.0291753796765095,2,40.379732756425,-30.8278195119893,51.0423212446535,47,Blount,TN,Tennessee
47129,0.118707724095083,-0.0491143797080111,-0.0754506940793664,-0.0841006956328454,0,18.827187230069,-46.5844880549167,-4.19655070440829,47,Morgan,TN,Tennessee
47045,0.230241343432772,-0.343533015298282,0.580394396100221,0.514003775867149,3,-5.96418538809606,25.0917204936132,37.8694894684948,47,Dyer,TN,Tennessee
47127,0.117764303727097,-0.0485680572002294,-0.0752757898175987,-0.0863246673517401,0,21.9380582925202,-45.8375343034544,-4.10320021177553,47,Moore,TN,Tennessee
47145,0.265944017186206,0.839251535868329,0.171471335040581,0.0569787681059736,2,27.3444204820647,-65.1972879371281,45.893763852519,47,Roane,TN,Tennessee
47183,0.26377272237542,0.831931777553395,0.200402471582914,0.0495341922050271,2,34.892181077697,-63.662343905388,42.6746426069683,47,Weakley,TN,Tennessee
47055,0.163349467191349,-0.108720710494184,0.0057784291152429,-0.11803524620448,0,-23.1302458917777,-4.22175716837365,-10.6348689467784,47,Giles,TN,Tennessee
47085,0.146743272141103,0.0713988865640356,-0.0592579315057399,-0.0734141238172286,0,42.3762558050512,-10.7702925885898,37.3109776055384,47,Humphreys,TN,Tennessee
47119,0.138998861307164,-0.031817486327677,-0.0829117793980779,-0.1020146288407,0,39.8578599519077,-6.71749925471494,11.7012267868926,47,Maury,TN,Tennessee
47147,0.125438329619813,-0.055888672565654,-0.0701477800522055,-0.0890242879121969,0,19.7984598125473,-34.8603754632194,-22.7709187129554,47,Robertson,TN,Tennessee
47105,0.133177572542351,-0.0494914543724491,-0.0893550851668699,-0.0563233478847879,0,20.0441670627949,-5.25063675249203,-4.14218222557873,47,Loudon,TN,Tennessee
47093,0.254542410078492,-0.258705206070916,0.555335656639731,0.420102881228289,3,-8.63733633040186,18.4813701310477,37.0292770456294,47,Knox,TN,Tennessee
47115,0.123137717484724,-0.0493332266110426,-0.0763052711662998,-0.0923803596284463,0,29.5359644751702,-32.6977734993834,-12.0814770501524,47,Marion,TN,Tennessee
47125,0.139569001186228,-0.0607066038502607,-0.0595813503730815,-0.0943712506349515,0,0.0350904497334367,-26.3203331719222,-37.669969106262,47,Montgomery,TN,Tennessee
47101,0.126078531869782,-0.0536856483672724,-0.0762040910239783,-0.0933286239641,0,26.4319512626067,-30.1072548650261,-19.4979220582915,47,Lewis,TN,Tennessee
47087,0.148768170318754,-0.0593878940897716,-0.0578318799764458,-0.123022993866753,0,-9.85876819242163,-5.0461263789974,-42.564403259539,47,Jackson,TN,Tennessee
47139,0.117251654298571,-0.047458573971473,-0.0725802814891457,-0.082579583740126,0,15.9393389456063,-51.2930860457449,-3.08418595876725,47,Polk,TN,Tennessee
47153,0.125431053311044,-0.0564995564326883,-0.0725058634539864,-0.0923986676381286,0,21.6630261268775,-32.3429878510725,-23.9016675684769,47,Sequatchie,TN,Tennessee
47169,0.211357054440179,-0.256249959684994,0.266858759816097,-0.481110055681388,5,-56.2212156087198,0.213386624614728,23.1067462498593,47,Trousdale,TN,Tennessee
47177,0.230799470123267,-0.356034555095608,0.610563502552618,0.551352163609189,3,-1.90709141252361,29.6642682331309,48.1466714618357,47,Warren,TN,Tennessee
47039,0.138231604742456,-0.0728654285410551,-0.0469745840003345,-0.120545503221378,0,-12.7682123591594,-13.4450822514498,-35.6552494931085,47,Decatur,TN,Tennessee
47131,0.182163594463821,-0.0912100053239255,-0.383089559987905,0.213906937076128,4,-21.48535646964,-40.0227150957242,40.0000737393874,47,Obion,TN,Tennessee
47181,0.229803268380727,-0.355533128672501,0.610715148655332,0.552742644930039,3,-0.489071434524559,28.312594635574,49.036228900964,47,Wayne,TN,Tennessee
47075,0.133105112610274,-0.0680537377943661,-0.0910471448216421,-0.0881076048766977,0,27.4245552381207,-15.7086725977479,-21.3784176084128,47,Haywood,TN,Tennessee
47161,0.194640835337104,0.370179871715571,0.0176242002643114,-0.0290233660351924,2,41.4513104231172,-28.8617827936138,51.131855469373,47,Stewart,TN,Tennessee
47109,0.139178530901198,-0.0729728499038449,-0.0474162005434988,-0.121394285843269,0,-12.5916352324882,-12.9926290142834,-35.7447590688017,47,McNairy,TN,Tennessee
